id,title,publication_date,countries,strict_title_match,dataset_connected,dataset_outgoing_links,dataset_incoming_links,software_connected,software_outgoing_links,software_incoming_links
doi_dedup___::72a50ee0e69d62daeaf7b944edea4496,Neutron optical test of completeness of quantum root-mean-square errors,2021-06-28,AT;JP,False,False,0,0,False,0,0
doi_dedup___::733ee09bb532d71c81f311b0162c41a2,"Kyber, Saber, and SK‐MLWR Lattice‐Based Key Encapsulation Mechanisms Model Checking with Maude",2023-01-01,EE;ES;FR;JP;TR,False,False,0,0,False,0,0
doi_dedup___::75c77105eb2424553430ab44309b389a,Proximal nitrogen reduces the fluorescence quantum yield of nitrogen-vacancy centres in diamond,2022-03-01,AU;DE;JP,False,False,0,0,False,0,0
doi_dedup___::75e30cc05d1f9f8ab8d3db01f5f838eb,Position‐Controlled Functionalization of Vacancies in Silicon by Single‐Ion Implanted Germanium Atoms,2021-02-19,GB;IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::76d7ae0e3169605a3e84bd7d4edf833d,Quantum Fisher information measurement and verification of the quantum Cramér–Rao bound in a solid-state qubit,2022-05-12,AU;BE;CN;DE;JP,False,False,0,0,False,0,0
doi_dedup___::787930d5594cbea3f13a70d8692a2d54,The transport properties of InAs nanowires: an introduction to MnAs/InAs heterojunction nanowires for spintronics,2020-06-08,DE;JP,False,False,0,0,False,0,0
doi_dedup___::78cfe51a46c4d22f7a0fcbe70001d7b3,Time-Efficient Quantum Entropy Estimator via Samplizer,2025-12-01,AU;DE;GB;JP,False,False,0,0,False,0,0
doi_dedup___::7917cdae098153ae20e12681e5c4a6f8,Spatial and spectral mode-selection effects in topological lasers with frequency-dependent gain,2021-05-01,IT;JP,False,False,0,0,False,0,0
doi_dedup___::7919cdd643514b32e357d35003350b70,A Quantum Informational Approach to the Problem of Time,2022-02-01,AU;CA;EE;IR;JP;RU;TR,True,False,0,0,False,0,0
doi_dedup___::79dab29ee369eb15a3a840da551a6cdc,Multiparameter quantum metrology and mode entanglement with spatially split nonclassical spin ensembles,2023-07-01,CH;CN;DE;ES;JP;US,True,False,0,0,False,0,0
doi_dedup___::7a05d83e151484e02a0232d184157048,Recent progress in hybrid diamond photonics for quantum information processing and sensing,2025-05-08,DE;JP;US,True,False,0,0,False,0,0
doi_dedup___::7b20b57f00fbba6a8443bc141533b89d,Quantum simulation of quantum relativistic diffusion via quantum walks,2020-04-30,ES;FR;JP,True,False,0,0,False,0,0
doi_dedup___::7bbe879d0236c3c619ec8b7e43adaffb,Valley-Polarized Topological Phases with In-Plane Magnetization,2024-10-08,CN;DE;IN;IR;JP;SG,False,False,0,0,False,0,0
doi_dedup___::7c6e5006c74639117e0aabc41da4a2df,Nanofabricated and integrated colour centres in silicon carbide with high-coherence spin-optical properties,2021-01-01,DE;JP;NL;SE;US,False,True,2,0,False,0,0
doi_dedup___::7d516c7cd41bf0b4e9146af1109ad18e,Cryptographic approach to quantum metrology,2022-01-04,FR;GB;JP,True,False,0,0,False,0,0
doi_dedup___::7ea08b13d06a8443bb23f719b02ba107,Time-bin entangled photons for scalable quantum information processing,2024-01-01,AU;CA;CN;DE;FR;IT;JP,True,False,0,0,False,0,0
doi_dedup___::7fca84badf37220efba686a0c814ac07,Quantum Simulation for High-Energy Physics,2023-05-03,CA;CN;ES;GB;IT;JP;US,True,True,6,0,True,1,0
doi_dedup___::801ee19457a4ba29123ab2136f3bc1d6,Detecting single gravitons with quantum sensing,2024-08-22,JP;SE;US,True,False,0,0,False,0,0
doi_dedup___::8038194f4bebf2dc0d90443020c424f2,"Quantum computers, quantum computing, and quantum thermodynamics",2024-08-12,FR;JP,True,True,1,0,False,0,0
doi_dedup___::816265547ee0d12ae72ce84570afdda4,Enhancing the modal purity of orbital angular momentum photons,2020-07-01,IT;JP;SA;SG;US;ZA,False,False,0,0,False,0,0
doi_dedup___::82d8842e25b2e9bdbe03ab4c5db972db,Connecting quantum cities: simulation of a satellite-based quantum network,2024-07-01,ES;FR;JP;LU;NL,True,True,1,0,True,2,2
doi_dedup___::835f93559e69fe2774b3b9d6c651e6bc,A universal framework for the quantum simulation of Yang–Mills theory,2026-02-19,CA;DE;GB;JP;US,True,True,2,0,False,0,0
doi_dedup___::838addc42bc14e31682db38496e181fd,The potential and global outlook of integrated photonics for quantum technologies,2021-12-23,AT;AU;CN;DE;IE;IT;JP;NL;US,False,False,0,0,False,0,0
doi_dedup___::83bbaf9e45c36459a553ffdbf3283d31,Coexistence of Strong and Weak Topological Orders in a Quasi-One-Dimensional Material,2022-09-28,AT;CN;JP,False,False,0,0,False,0,0
doi_dedup___::840e28440e2f809388d6f1ae1efc90c1,U(1) CS theory vs SL(2) CS formulation: Boundary theory and Wilson line,2022-11-01,CN;JP;KR;SE;US;ZA,False,False,0,0,False,0,0
doi_dedup___::84146a0f7ebea832bdb850ffa7dbe48f,Entanglement holography in quantum phases via twisted Rényi-                     <i>N</i>                     correlators,2026-03-11,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::84c613fdca77bbf85df4e40e39bef4a8,Spin squeezing in open Heisenberg spin chains,2023-09-05,ES;JP;LT;PL,False,False,0,0,False,0,0
doi_dedup___::8631b2693e8cdc534ddfb1c16c9b6c19,Quantum interference and occupation control in high harmonic generation from monolayer WS2,2025-11-06,AT;DE;IL;JP;KR;PA;SG,False,False,0,0,False,0,0
doi_dedup___::86419568b6c7edd220e755506a466f58,Quantum simulation of many-body dynamics with noise-robust Trotter decomposition based on symmetric structures,2026-02-09,FR;IT;JP,True,False,0,0,False,0,0
doi_dedup___::871e9492448f0b9d07cc977f589ac72b,Probabilistic imaginary-time evolution in state-vector-based and shot-based simulations and on quantum devices,2025-11-19,DE;JP,False,False,0,0,True,1,0
doi_dedup___::8af4df7616af120bd63973e4991f82d8,Probabilistic teleportation of a quantum dot spin qubit,2021-05-06,AU;DE;JP,False,False,0,0,False,0,0
doi_dedup___::8afcbf628296bb0da075b6cd5857f7da,Assessing Quantum Extreme Learning Machines for Software Testing in Practice,2024-01-01,ES;JP;NO,False,True,2,0,True,1,1
doi_dedup___::8b909321d57faf563fcd6abde999c800,Going beyond gadgets: the importance of scalability for analogue quantum simulators,2024-08-02,DE;DK;EG;FR;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::8d766d4e69d6af6015aa7df3bf074657,Probing the universality of topological defect formation in a quantum annealer: Kibble-Zurek mechanism and beyond,2020-09-08,ES;JP;US,False,True,1,0,False,0,0
doi_dedup___::8e33aa755a975d7df2326aebae89a565,Deep learning of many-body observables and quantum information scrambling,2024-07-18,CN;DE;JP;US,True,False,0,0,False,0,0
doi_dedup___::8f1dd4d62053b7b665917a3a9049993b,Modelling and verification of post-quantum key encapsulation mechanisms using Maude,2023-09-19,EE;ES;FR;JP;TR,False,False,0,0,True,2,2
doi_dedup___::909957c569e64ab53f4bfde2ab2dc4d7,Nonlocal Detection of Interlayer Three-Magnon Coupling,2023-01-24,CH;CN;JP;NL,False,True,2,0,False,0,0
doi_dedup___::90bbec218207299ae50c000272f4263b,When Entanglement Meets Classical Communications: Quantum Teleportation for the Quantum Internet,2020-06-01,GB;IT;JP,False,False,0,0,False,0,0
doi_dedup___::92a8ab0ea479d427556ebafedae435eb,Quantum Coupon Collector,2020-01-01,DE;GB;JP;LV;NL;US,False,False,0,0,False,0,0
doi_dedup___::949acf64dfbd5506878617a0a8331617,Hybrid Approach to Mitigate Errors in Linear Photonic Bell-State Measurement for Quantum Interconnects,2024-08-12,FR;JP,False,False,0,0,False,0,0
doi_dedup___::94f78a34a210ee8a9ea82b2ec0a54c0a,Current-induced brightening of vacancy-related emitters in hexagonal boron nitride,2025-08-19,AT;DE;JP,False,True,7,0,False,0,0
doi_dedup___::96fd8733dda762350145cfa3b6ef6187,Quantum algorithms for process parallel flexible job shop scheduling,2021-05-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::97460558083ea53018eaf5dae8142dbc,Hybrid quantum systems with circuit quantum electrodynamics,2020-03-01,FR;JP;US,False,False,0,0,False,0,0
doi_dedup___::9a22958f845b2b2fbf74502f1c3a89db,Error suppression in adiabatic quantum computing with qubit ensembles,2021-05-10,AU;CN;DE;IR;JP;RU;US,True,False,0,0,False,0,0
doi_dedup___::9a8c094ef57f2a0ebe5432983d663144,Resonance fluorescence and indistinguishable photons from a coherently driven B centre in hBN,2026-02-11,FR;JP,False,False,0,0,False,0,0
doi_dedup___::9afbcb256ffac476c0633dcf4f879509,Nonlinear Squeezing for Measurement-Based Non-Gaussian Operations in Time Domain,2021-02-10,CZ;JP,False,False,0,0,False,0,0
doi_dedup___::9b3ccafd175e358bed769405bb1ea387,Supersingular Isogeny-based Cryptography: A Survey,2021-01-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::9b767640c7c047c18f61c60996335302,Practical limits of error correction for quantum metrology,2021-04-01,FR;JP,True,False,0,0,False,0,0
doi_dedup___::9c2f709b9d13eba1e2729a3c205bf897,Dzyaloshinskii-Moriya and dipole-dipole interactions affect coupling-based Landau-Majorana-Stückelberg-Zener transitions,2020-07-17,BG;IT;JP,False,False,0,0,False,0,0
doi_dedup___::9d4be9b3ce100916be00320ec7d584e7,Quantum communication complexity of distribution testing,2021-11-01,FR;JP;LV;US,True,False,0,0,False,0,0
doi_dedup___::9d4de201e1cb345ee47df3c5e38c31bd,Testing Quantum Electrodynamics with Exotic Atoms,2021-04-29,CN;FR;JP,False,False,0,0,False,0,0
doi_dedup___::9d52f04d477f1256f6dedb837aa2951d,Classical-quantum network coding: a story about tensor,2021-01-01,FR;JP,True,False,0,0,False,0,0
doi_dedup___::9e0dab3ed8de242cf0351c311befcb3d,Absorption and birefringence study for reduced optical losses in diamond with high NV concentration,2023-01-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::9efca26ff94a4bd7322395c98c3f7af4,Software Testing in the Quantum World,2026-04-01,AT;CA;DE;GB;IE;JP;NO;PT;US,False,False,0,0,False,0,0
doi_dedup___::9f9a2405f20660811c0298a51c16e5fc,Gottesman-Kitaev-Preskill qubit synthesizer for propagating light,2023-10-10,AU;DE;JP,False,True,4,0,False,0,0
doi_dedup___::9fd4db862f17aab53775f61caf530a3e,Efficient verification of Boson Sampling,2021-11-15,FR;GB;JP,False,True,1,0,False,0,0
doi_dedup___::a139b01ba542fdd049b3bba7fa686c88,Two-parameter counter-diabatic driving in quantum annealing,2021-03-09,AT;JP,False,False,0,0,False,0,0
doi_dedup___::a16d6017aaea434dad286a0e21485460,Axion quasiparticles for axion dark matter detection,2021-08-01,CZ;DE;GB;JP;NL;SE;US,False,False,0,0,False,0,0
doi_dedup___::a215cb34b14fddfc03e324f3638e07d1,Constructing a Bridge between Functioning of Oscillatory Neuronal Networks and Quantum-Like Cognition Along with Quantum-Inspired Computation and Ai,2025-01-01,JP;SE,False,False,0,0,False,0,0
doi_dedup___::a29c2abcee8d4425b1dd4afd661b3380,"Quantum information and  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>C</mml:mi><mml:mi>P</mml:mi></mml:math>  measurement in  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>H</mml:mi><mml:mo stretchy=""false"">→</mml:mo><mml:msup><mml:mi>τ</mml:mi><mml:mo>+</mml:mo></mml:msup><mml:msup><mml:mi>τ</mml:mi><mml:mo>−</mml:mo></mml:msup></mml:math>  at future lepton colliders",2023-05-09,BE;FR;IT;JP;PL,True,False,0,0,False,0,0
doi_dedup___::a4ac0a8fe4d59b1dff371b0b39b363cb,On quantum information before the Page time,2023-05-09,DE;JP;US,True,False,0,0,False,0,0
doi_dedup___::a51297cf02e147df85c7954081cb4ae7,Quantum expectation-maximization algorithm,2020-01-17,AT;JP,False,False,0,0,False,0,0
doi_dedup___::a5ffccd841dc8777adb08895d35517e6,Interplay of plasmonics and strain for Hexagonal Boron Nitride emission engineering,2024-01-01,DE;IN;JP,False,False,0,0,False,0,0
doi_dedup___::a789de8992b8bac1a85f7b731a94945f,Characterization of Equivariant Maps and Application to Entanglement Detection,2020-08-17,FR;GB;JP,False,False,0,0,False,0,0
doi_dedup___::a7902c6c5eedd6cb87c11b23ae78e52d,Graphite/h-BN van der Waals heterostructure as a gate stack for HgTe quantum wells,2024-06-10,DE;JP,False,False,0,0,False,0,0
doi_dedup___::a7a6d818f788cdf816eb1cc7a7f55ad7,Charge Order Stabilized Quantum Spin Liquid in Hollandite K$_2$V$_8$O$_{16}$,2021-01-01,DE;GB;JP;RO;SE,False,False,0,0,False,0,0
doi_dedup___::a7d556dffa1e889ac3e3a7f61dc4b99e,Benchmarking direct and indirect dipolar spin-exchange interactions between two Rydberg atoms,2025-06-05,CN;ES;FR;JP,False,False,0,0,False,0,0
doi_dedup___::a7f5c7b54861b97a737a6506e5bedae1,The germanium quantum information route,2020-12-21,AT;CH;CN;FR;GB;JP;NL,True,False,0,0,False,0,0
doi_dedup___::a819746ec45a949eababa00b7777a245,Electrically tunable Feshbach resonances in twisted bilayer semiconductors,2021-10-15,CH;DE;IL;JP,False,False,0,0,False,0,0
doi_dedup___::a84dc34c784db0362eaa4f2150e39732,Quantum Computing for High-Energy Physics: State of the Art and Challenges. Summary of the QC4HEP Working Group,2023-01-01,AT;CA;CH;CY;DE;ES;FR;IT;JP;NL;PT;US,True,True,2,0,False,0,0
doi_dedup___::a8982bbd84f93281826683b1259131da,First Encapsulation of Organometallic Single‐Molecule Magnet into Single‐Walled Carbon Nanotubes,2025-03-23,CN;DE;JP,False,False,0,0,False,0,0
doi_dedup___::a8fde2d7f78338d2ad9970e8e9ca147d,Simulating complex quantum networks with time crystals,2020-10-16,FR;JP,True,False,0,0,False,0,0
doi_dedup___::a93922e614f334aed72dc2b43a012b42,Quantum Sensing and Light Guiding with Fluorescent Nanodiamond‐Doped PVA Fibers,2023-12-12,AU;IT;JP,True,False,0,0,False,0,0
doi_dedup___::a9784e6e8b2060132590f6426f68e3ab,Assessing the Precision of Quantum Simulation of Many-Body Effects in Atomic Systems Using the Variational Quantum Eigensolver Algorithm,2022-04-15,DE;IN;JP,True,True,1,0,False,0,0
doi_dedup___::a9ed7ea05f63d5fc780bce0ebfe18f04,"Strict Hierarchy between Parallel, Sequential, and Indefinite-Causal-Order Strategies for Channel Discrimination",2021-11-12,AT;JP,False,False,0,0,True,1,1
doi_dedup___::abd435766f2b0140ef869550559a7782,Quantum sensing of the electron electric dipole moment using ultracold entangled Fr atoms,2021-09-10,FR;IN;JP,True,False,0,0,False,0,0
doi_dedup___::adaab3a144d86a7aedc42a0b81a70c38,Device-independent randomness expansion with entangled photons,2021-01-28,ES;JP;US,False,False,0,0,False,0,0
doi_dedup___::b127b326b26298f3d8e591f87018be51,Entanglement detection with classical deep neural networks,2024-05-23,ES;JP,False,False,0,0,False,0,0
doi_dedup___::b23bcc47078aa8bf146339bd98174ddb,On-demand electrical control of spin qubits,2023-01-12,AU;CA;DE;JP,False,True,2,0,False,0,0
doi_dedup___::b2861cbb3dabbab61b1bb0d358059ffc,Modern computing: Vision and challenges,2024-03-01,AT;AU;CA;CN;ES;GB;IN;JP;NL;PT;QA;SA;SI;US,False,True,1,0,False,0,0
doi_dedup___::b3ced6f39339a9bbf1f86ad0e674122d,More global randomness from less random local gates,2024-01-01,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::b5900123970d060c2b96784306e3a6ec,Workflows Community Summit 2022: A Roadmap Revolution,2023-03-01,AT;AU;BE;BR;CA;CH;DE;EG;ES;GB;GE;IT;JP;NL;NO;PL;US,False,True,1,0,True,1,1
doi_dedup___::b5f0b81a7a64794d9f625fad0036ba05,Dynamic Interplay of Nonlocal Recombination Pathways in Quantum Emitters in Hexagonal Boron Nitride,2025-01-16,CZ;JP;US,False,True,2,0,False,0,0
doi_dedup___::b7cb6323fe3cf21123ac64174ca7ffc7,All-optical long-distance quantum communication with Gottesman-Kitaev-Preskill qubits,2021-08-05,AU;DE;JP;US,True,False,0,0,False,0,0
doi_dedup___::b928081afed86563b9c86e5a132cb719,Roadmap for Optical Metasurfaces,2024-02-27,AR;AU;CN;DE;FR;GB;IL;JP;KR;NL;SG;US,False,True,1,0,False,0,0
doi_dedup___::ba865ba916e5e514316270f4e6a6feaa,Trinity of relational quantum dynamics,2021-09-01,AT;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::bccfee26dc2481f8317d63a31e2bafa9,Modular architectures and entanglement schemes for error-corrected distributed quantum computation,2025-03-17,AU;JP;NL;US,False,False,0,0,False,0,0
doi_dedup___::bd1afc6dc444f1808847aa72ab86189b,The quest and hope of Majorana zero modes in topological superconductor for fault-tolerant quantum computing: An introductory overview,2021-01-01,ID;JP;LU,True,False,0,0,False,0,0
doi_dedup___::bd3981e77a419c4279a3714c18f6f102,Nonequilibrium Quantum Many-Body Rydberg Atom Engine,2020-04-30,DE;GB;IT;JP,False,False,0,0,False,0,0
doi_dedup___::be670d1e0dc84ba7fd3af0d4b785f8dd,Internal quantum reference frames for finite Abelian groups,2022-11-01,AT;CA;GB;JP,False,False,0,0,False,0,0
doi_dedup___::be6f74724af243ba62f7e4fd55fd8802,"Photonic quantum simulations of coupled  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi mathvariant=""script"">PT</mml:mi></mml:math> -symmetric Hamiltonians",2022-01-26,DK;GB;JP;US,True,False,0,0,False,0,0
doi_dedup___::c176fc4f26bf72d5b419a0c5f8eacda9,Proceedings 9th International Conference on Quantum Simulation and Quantum Walks,2020-01-01,FR;GB;JP;US,True,False,0,0,False,0,0
doi_dedup___::c2c2a401577a535edb2e6f949166453f,Coherent spectroscopy with a single antiproton spin,2025-07-23,CH;DE;GB;JP,False,False,0,0,False,0,0
doi_dedup___::c31ca3baeae01e6f48316b62f6bc0baf,"Density matrix renormalization group, 30 years on",2023-04-11,DE;GB;JP;US,False,False,0,0,False,0,0
doi_dedup___::c5a89d584112dd7aa2697087b512dfb5,Tools for quantum network design,2021-02-08,CH;DE;ES;JP;NL,True,False,0,0,False,0,0
doi_dedup___::c5ee3d2e00af66708690faba49d9bf55,Heralded preparation of polarization entanglement via quantum scissors,2021-07-23,AU;AZ;CN;CZ;GB;HR;IN;JP;PL;RS;RU;SK;UA;VN,False,False,0,0,False,0,0
doi_dedup___::c605114feb9fe8112e835172c5f7520e,Twist-programmable superconductivity in spin–orbit-coupled bilayer graphene,2025-05-07,DE;IL;JP;US,False,False,0,0,False,0,0
doi_dedup___::c63550c3b6e81aa249851f95f70d6e84,Privacy in continuous-variable distributed quantum sensing,2025-01-01,DK;JP,True,False,0,0,False,0,0
doi_dedup___::c890133978930dfbb980ba44352428a2,"Applications of single photons in quantum metrology, biology and the foundations of quantum physics",2023-05-26,AT;DE;FR;GB;JP;US,True,True,2,0,False,0,0
doi_dedup___::ca262533f3e412f8d5f983671fbe7811,Microwave-Free Vector Magnetometry with Nitrogen-Vacancy Centers along a Single Axis in Diamond,2020-04-09,CN;DE;JP;US,False,True,1,0,False,0,0
doi_dedup___::ca7d552a1a4756e80e170a0abd2b0009,Fast Multiplexed Superconducting-Qubit Readout with Intrinsic Purcell Filtering Using a Multiconductor Transmission Line,2025-06-05,CH;FI;JP,False,False,0,0,False,0,0
doi_dedup___::caa4f2dc9f6b92b112c08e96fdbfab29,Analytically solvable Hamiltonian in invariant subspaces,2023-08-29,BR;IT;JP,False,False,0,0,False,0,0
doi_dedup___::cac01272f0d5b1092f3fa58822041c04,Performance of Rotation‐Symmetric Bosonic Codes in a Quantum Repeater Network,2024-05-05,DE;JP,False,False,0,0,False,0,0
doi_dedup___::cb9a464dce6e2abfb33b294a000eb430,Universal validity of the second law of information thermodynamics,2025-02-07,BE;JP;SK,False,False,0,0,False,0,0
doi_dedup___::ce406a59e5f2fafb9e0ef333126ee8ab,Quantum computing and persistence in topological data analysis,2024-01-01,JP;NL;US,True,False,0,0,False,0,0
doi_dedup___::ce6aef9707dbca816afeaa33350f5179,The 2021 quantum materials roadmap,2020-10-01,AT;BR;CA;CH;CL;DE;EG;ES;FR;GB;IN;JP;KR;NL;US,False,True,3,0,False,0,0
doi_dedup___::d19629dc73c7c50ec051962f206625ac,Variational benchmarks for quantum many-body problems,2024-10-18,CA;CH;CN;DE;FR;IT;JP;US,False,True,1,0,True,1,1
doi_dedup___::d364fa857e008595f441edeb01eeba24,Evidence of Two-Source King Plot Nonlinearity in Spectroscopic Search for New Boson,2022-04-22,AU;CH;DE;JP;KR;US,False,False,0,0,False,0,0
doi_dedup___::d375667f80eda31e496ef47f6a4ed999,"Multiwavefunction overlap and multientropy for topological ground states in ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mn>2</mml:mn><mml:mo>+</mml:mo><mml:mn>1</mml:mn></mml:math> ) dimensions",2025-09-25,AT;JP;US,False,False,0,0,False,0,0
doi_dedup___::d38866d52ba08b98062bbe30560783bc,"Direct measurement of delayed-detachment rate constants of  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi mathvariant=""normal"">C</mml:mi><mml:msup><mml:mrow><mml:msub><mml:mrow/><mml:mn>7</mml:mn></mml:msub></mml:mrow><mml:mo>−</mml:mo></mml:msup></mml:mrow></mml:math>",2023-12-11,CN;JP;NL;US,False,False,0,0,False,0,0
doi_dedup___::d404c6225c9fb4b95537aa1f55ef331d,"RapunSL: Untangling Quantum Computing with Separation, Linear Combination and Mixing",2026-01-08,DE;GB;JP,True,False,0,0,False,0,0
doi_dedup___::d4b09f8b09fe5ac6045b294a07cf597d,Progress in integrated and fiber optics for time-bin based quantum information processing,2025-04-11,AU;CA;DE;ES;FR;IT;JP;US,True,True,2,0,False,0,0
doi_dedup___::d62e5d2bf3423c407b36383e1863e42b,Resources of nonlinear cavity magnonics for quantum information,2020-02-03,JP;NL;US,True,False,0,0,False,0,0
doi_dedup___::d67710a94a31aa664a0e584427891e71,Random Matrices and Quantum Information Theory,2026-04-04,FR;JP,True,False,0,0,False,0,0
doi_dedup___::d689d70ee35ece9304da8da52b9ac447,"Deterministic generation of hybrid high- <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>N</mml:mi></mml:math>  NOON states with Rydberg atoms trapped in microwave cavities",2020-01-08,CN;DE;IR;JP;US,False,False,0,0,False,0,0
doi_dedup___::d6a0fe13912ebba2a7d5c17c742dc6a9,Non-Gaussian quantum state generation by multi-photon subtraction at the telecommunication wavelength,2023-04-03,CZ;JP,False,True,4,2,False,0,0
doi_dedup___::d72878959e522b436a4de6560fd917d3,Quantum reference frame transformations as symmetries and the paradox of the third particle,2021-08-27,AT;CA;GB;JP,False,False,0,0,False,0,0
doi_dedup___::d786444f27a77d073b917356ac5ae0af,Shot-noise-limited emission from interband and quantum cascade lasers,2025-08-13,AT;CH;DE;IT;JP,False,True,2,0,False,0,0
doi_dedup___::d78c1583fd69facbdea9687b04ded836,Quantitative evaluation of methods to analyze motion changes in single-particle experiments,2025-07-22,AR;AT;CN;DE;DK;ES;FR;GB;JP;KR;SE;SG;US,False,True,2,0,True,3,1
doi_dedup___::d81421edde859ee6c9a9295a76219313,Topological phonon blockade and its transfer via dark-mode engineering,2025-08-29,JP;PL;US,False,True,1,0,False,0,0
doi_dedup___::d8f1ddfa85acddaa3ef440d4dd98f816,All-optical quantum computing using cubic phase gates,2024-06-28,DE;JP,True,False,0,0,False,0,0
doi_dedup___::d9f0ac82104e9494b74eabb5c33db428,Towards quantum computing for clinical trial design and optimization: A perspective on new opportunities and challenges,2024-01-01,GB;IE;JP;US,True,True,2,0,False,0,0
doi_dedup___::dbc45e5153b2918803ce70ab09547058,Analysis of the confinement string in (2+1)-dimensional Quantum Electrodynamics with a trapped-ion quantum computer,2026-01-30,CY;DE;JP,False,True,1,0,False,0,0
doi_dedup___::dd2a5cd70b42a47df6c5e1ddfd2de9e1,Online Locality Meets Distributed Quantum Computing,2025-06-15,CA;CH;DE;FI;FR;IT;JP,True,False,0,0,True,1,1
doi_dedup___::dd9a986488e9d78e84a4800ceb74539a,How can quantum computing be applied in clinical trial design and optimization?,2024-10-01,GB;IE;JP;US,True,False,0,0,False,0,0
doi_dedup___::df57768a2a75c20cf526e8d9d089697a,Heterodyne sensing of microwaves with a quantum sensor,2021-05-12,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::dfc197c0bfa7b8ce334987cd9d96f3aa,Quantum Computing for High-Energy Physics: State of the Art and Challenges,2024-08-05,AT;CA;CH;CN;CY;DE;ES;FR;IT;JP;NL;PT;US,True,True,3,0,False,0,0
doi_dedup___::e05fe2a0c338ee1294acddd1e67a6ca5,Determination of local defect density in diamond by double electron-electron resonance,2021-09-24,DE;JP;US,False,False,0,0,False,0,0
doi_dedup___::e4ef93a5c4e58719bd9505dd6163d188,Designing Kerr Interactions for Quantum Information Processing via Counterrotating Terms of Asymmetric Josephson-Junction Loops,2022-06-09,JP;SE,True,True,1,0,False,0,0
doi_dedup___::e5f789d1f10887af55c7f085dd1be147,Creation of Boron Vacancies in Hexagonal Boron Nitride Exfoliated from Bulk Crystals for Quantum Sensing,2023-11-28,AU;DK;IL;JP,True,False,0,0,False,0,0
doi_dedup___::e605f55aa606b53a2fba1ce011f77715,Exploiting many-body localization for scalable variational quantum simulation,2025-12-12,CN;DE;JP;US,True,True,1,0,False,0,0
doi_dedup___::e76caa0c90247a3b605809f45321f383,Dissipation-induced bistability in the two-photon Dicke model,2020-08-07,ES;FR;IT;JP;US,False,False,0,0,False,0,0
doi_dedup___::e849e38202a0b263b1ca19eb26b16f7c,"Order-Stability in Complex Biological, Social, and AI-Systems from Quantum Information Theory",2021-03-16,JP;SE,True,False,0,0,False,0,0
doi_dedup___::e97d1483b6a86a496f741aace9fcd810,Tunable Spin–Orbit Splitting in Bilayer Graphene/WSe<sub>2</sub> Quantum Devices,2025-08-07,CH;DE;IN;JP,False,True,2,0,False,0,0
doi_dedup___::eb910ef623de30356e4436a3c9a4d310,Memoryless Quantum Repeaters Based on Cavity‐QED and Coherent States,2023-06-08,DE;JP,False,False,0,0,False,0,0
doi_dedup___::ebe1adb32a4c581906c43cfe6e8b3b40,Blueprint for quantum computing using electrons on helium,2023-11-09,DE;JP,True,True,1,0,False,0,0
doi_dedup___::ed1c2c00865299436b4cba8f04a4671a,Generalized concentratable entanglement via parallelized permutation tests,2025-07-25,CH;JP;NL,False,False,0,0,False,0,0
doi_dedup___::ed8cd8138108e96d9489fee27bed697e,Proofs of Quantumness from Trapdoor Permutations,2022-01-01,DE;JP,False,False,0,0,False,0,0
doi_dedup___::ee75ceb80da69f28202383733de33a00,Unquenched—a memoir on non-equilibrium dynamics of quantum many-body systems: honoring Amit Dutta,2024-07-01,CH;ES;IN;JP;US,False,False,0,0,False,0,0
doi_dedup___::f11c674b1718014c851bc62e912009b8,Quantum state rotation: Circularly transferring quantum states of multiple users,2021-06-22,AT;JP;KR,False,False,0,0,False,0,0
doi_dedup___::f12efef16f081cbb7e515531adca5411,Bosenovae with quadratically-coupled scalars in quantum sensing experiments,2024-08-28,JP;SE;US,True,False,0,0,False,0,0
doi_dedup___::f3806630d6f1c287578421e4b2ee6906,Time-Efficient Constant-Space-Overhead Fault-Tolerant Quantum Computation,2022-10-10,AT;JP,False,True,1,0,False,0,0
doi_dedup___::f3e89dddb7bf34a9d72e0a70704ed6cd,Simulating matrix models with tensor networks,2025-09-16,CY;DE;JP,False,False,0,0,False,0,0
doi_dedup___::f41d92dc3d5bebf6aab378bf986134bc,A near-quantum-limited diamond maser amplifier operating at millikelvin temperatures,2025-06-20,CN;JP;NL;TW;US,False,True,1,0,False,0,0
doi_dedup___::f4296f2197929884e4b6a4b374779a27,Design and Architecture of the IBM Quantum Engine Compiler,2024-09-15,CA;DE;JP;US,False,False,0,0,True,4,4
