id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::89c85255662ef4dd1291f877d418654f,Flow-Based Sampling for Entanglement Entropy and the Machine Learning of Defects,2025-04-15,10.1103/physrevlett.134.151601,quantum computing,False,17,5,CY;DE;FI;IT;JP,True,True,True,True,True,3,2,False,9
doi_dedup___::d4b09f8b09fe5ac6045b294a07cf597d,Progress in integrated and fiber optics for time-bin based quantum information processing,2025-04-11,10.3389/aot.2025.1560084,quantum communication; quantum information,True,36,8,AU;CA;DE;ES;FR;IT;JP;US,True,True,True,True,True,3,3,False,2
doi_dedup___::43454aa92c8df952ada852f6654bb3c9,Single electron quantum dot in two-dimensional transition metal dichalcogenides,2025-04-10,10.1088/1361-6528/adc81a,quantum computing,False,17,5,CN;JP;PL;SG;US,True,True,True,True,True,1,1,False,4
doi_dedup___::4bb849e4cc38f97606af0b2d8cbdc51f,Application of α-order information metrics for secure communication in quantum physical layer design,2025-04-09,10.1116/5.0260710,quantum communication,False,4,3,CN;ES;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::7e29c3c089e286dbe6f526270bb5b430,A Laplacian-based quantum graph neural networks for quantum semi-supervised learning,2025-04-03,10.1007/s11128-025-04725-6,quantum information,False,6,4,BE;JP;PT;US,True,True,True,False,False,0,0,False,3
doi_dedup___::a8982bbd84f93281826683b1259131da,First Encapsulation of Organometallic Single‐Molecule Magnet into Single‐Walled Carbon Nanotubes,2025-03-23,10.1002/ange.202503979,quantum information,False,8,3,CN;DE;JP,True,True,True,True,True,1,1,False,2
doi_________::0d66fb81eae7e6dc2617db4596736627,Coherent Spectroscopy with a Single Antiproton Spin,2025-03-20,10.21203/rs.3.rs-6198926/v1,quantum information; quantum sensing,False,17,4,CH;DE;GB;JP,True,True,True,False,False,0,0,False,1
doi_dedup___::bccfee26dc2481f8317d63a31e2bafa9,Modular architectures and entanglement schemes for error-corrected distributed quantum computation,2025-03-17,10.1038/s41534-025-01146-2,quantum computing,False,22,4,AU;JP;NL;US,True,True,True,False,False,0,0,False,3
doi_________::fc4a3e7e721dd7064d3f0325cac875e9,Di- and trivalent Bis(stannolediides) of Dysprosium and Terbium: A novel class of High-Performance Single Molecule Magnets,2025-03-12,10.26434/chemrxiv-2025-dtfmv,quantum information,False,9,3,DE;FR;JP,True,True,True,True,True,1,1,False,1
doi_dedup___::34ee368cf2341ddafd82ad57260fb79f,Computable Entanglement Cost under Positive Partial Transpose Operations,2025-03-07,10.1103/physrevlett.134.090202,quantum information,False,12,3,IT;JP;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::1d962035b550e012c7e9fde8cb534cfc,Qubit Casimir effect,2025-03-03,10.1103/physrevd.111.l061701,quantum information,False,3,2,JP;PT,True,True,True,True,True,2,1,False,3
doi_dedup___::3d01d0bd732e415743f6d53216d4f30c,High-yield fabrication of bubble-free magic-angle twisted bilayer graphene devices with high twist-angle homogeneity,2025-03-01,10.1016/j.newton.2024.100007,quantum metrology,False,7,4,DE;ES;JP;SE,True,True,True,True,True,5,4,False,3
doi_dedup___::664329fd4f58598ea1b410b47dc36e1c,Realization of a one-dimensional topological insulator in ultrathin germanene nanoribbons,2025-02-28,10.1038/s41467-025-57147-4,quantum computing,False,7,3,CN;JP;NL,True,True,True,True,True,1,1,False,11
doi_dedup___::b8b130d704b648769fff2084f5408803,Barriers for rectangular matrix multiplication,2025-02-27,10.1007/s00037-025-00264-9,quantum information,False,6,3,DE;JP;NL,True,True,True,True,True,1,1,False,10
doi_________::31d55557afede3b6f047069b2261600e,Simple loss-tolerant protocol for Greenberger-Horne-Zeilinger-state distribution in a quantum network,2025-02-21,10.1103/physreva.111.022624,quantum network,True,4,2,JP;NL,True,True,True,False,False,0,0,False,1
doi_dedup___::bbeb65064701bde2f80b2a6b1b0b3ab8,Bridging Magic and Non-Gaussian Resources via Gottesman-Kitaev-Preskill Encoding,2025-02-18,10.1103/prxquantum.6.010330,quantum computing,False,3,2,JP;SE,True,True,True,True,True,3,3,False,6
doi_dedup___::cb9a464dce6e2abfb33b294a000eb430,Universal validity of the second law of information thermodynamics,2025-02-07,10.1038/s41534-024-00922-w,quantum information,False,4,3,BE;JP;SK,True,True,True,False,False,0,0,False,4
doi_dedup___::8c130517dea897018ca3274a58f49e77,Topological water-wave structures manipulating particles,2025-02-05,10.1038/s41586-024-08384-y,quantum information,False,12,4,CN;ES;JP;SG,True,True,True,True,True,2,1,False,7
doi_dedup___::15142cd21836cd228f89761350db8ba1,Anisotropic activations controlling doublet–quartet spin conversion of linked chromophore-radical molecular qubits in fluid,2025-02-04,10.1063/5.0246608,quantum information; quantum sensing,False,3,2,DE;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::0c1b3d8650325c1d418a39245b6f4522,Entangling Schrödinger’s cat states by bridging discrete- and continuous-variable encoding,2025-02-03,10.1038/s41467-025-56503-8,quantum information,False,9,3,AT;JP;SE,True,True,True,True,True,2,2,False,9
doi_dedup___::bde15da09a296064c40a8650a4a8381b,Formalization and analysis of the post-quantum signature scheme FALCON with Maude,2025-02-01,10.1016/j.jlamp.2024.101034,quantum cryptography,False,2,2,ES;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::2cd7eedf19ea49b3430dd631d92efc58,Impact of the Angular Alignment on the Crystal Field and Intrinsic Doping of Bilayer Graphene/BN Heterostructures,2025-01-30,10.1021/acs.nanolett.4c05378,quantum metrology,False,20,5,BE;BR;FR;GB;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::3690b5a4161b5a1b723962d3d11617c2,Real-time observation of picosecond-timescale optical quantum entanglement towards ultrafast quantum information processing,2025-01-29,10.1038/s41566-024-01589-7,quantum information,True,13,2,FR;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::5e85f9959c2b7a81a394b7b99cac50a1,Light-Harvesting Spin Hyperpolarization of Organic Radicals in a Metal–Organic Framework,2025-01-23,10.1021/jacs.4c14916,quantum information; quantum sensing,False,6,2,FI;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::b5f0b81a7a64794d9f625fad0036ba05,Dynamic Interplay of Nonlocal Recombination Pathways in Quantum Emitters in Hexagonal Boron Nitride,2025-01-16,10.1021/acs.jpcc.4c07147,quantum information,False,7,3,CZ;JP;US,True,True,True,True,True,1,1,False,3
doi_dedup___::3152ade1e74ef09241f804eed2be15c5,Hardware-efficient preparation of architecture-specific graph states on near-term quantum computers,2025-01-15,10.1038/s41598-024-82715-x,quantum computing,False,6,2,DE;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::0765745ff934b28851f4ae22431e6561,Observation of quantum temporal correlations well beyond Lüders bound,2025-01-15,10.1103/physrevresearch.7.013058,quantum information,False,14,3,CN;JP;PL,True,True,True,False,False,0,0,False,4
doi_dedup___::0bb99b9365b9db184b4a2970897a58f9,Ultrafast nano-imaging of dark excitons,2025-01-03,10.1038/s41566-024-01568-y,quantum information,False,8,3,DE;GB;JP,True,True,True,True,True,6,3,False,5
doi_dedup___::955f0d2482f17b3a5e98a2fd8e5b6ab4,Quantum key distribution implemented with d-level time-bin entangled photons,2025-01-02,10.1038/s41467-024-55345-0,quantum information,False,36,6,AU;CA;CN;DE;FR;JP,True,True,True,True,True,4,4,False,8
od_______199::b1ad10aeb3361bac563a2bac4222b8ce,"Automated optimization, learning and control for cold atom platforms",2025-01-01,,quantum simulation,False,17,4,AT;DE;IT;JP,True,True,True,True,True,5,2,False,1
doi_dedup___::e9a650e3d9916d07ea36fe7e5e02f8a6,Roadmap on Optics and Photonics for Security and Encryption,2025-01-01,10.1109/access.2025.3597226,quantum information,False,20,8,CN;ES;FR;IL;IN;JP;NL;US,True,True,True,False,False,0,0,False,5
doi_dedup___::c63550c3b6e81aa249851f95f70d6e84,Privacy in continuous-variable distributed quantum sensing,2025-01-01,10.48550/arxiv.2509.12338,quantum sensing,True,2,2,DK;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::a215cb34b14fddfc03e324f3638e07d1,Constructing a Bridge between Functioning of Oscillatory Neuronal Networks and Quantum-Like Cognition Along with Quantum-Inspired Computation and Ai,2025-01-01,10.2139/ssrn.5277529,quantum information,False,2,2,JP;SE,True,True,True,False,False,0,0,False,6
doi_dedup___::4b194403aefc404aa805de140a8e5107,Optimizing RF Readout for Silicon Spin Qubits in an Access Array,2025-01-01,10.1109/tim.2025.3595606,quantum computing,False,6,5,CH;FR;GB;JP;MO,True,True,True,True,True,2,1,False,2
doi_dedup___::2545a1a71d6843f3c832f938c776636e,A New World in the Depths of Microcrypt: Separating OWSGs and Quantum Money from QEFID,2025-01-01,10.1007/978-3-031-91098-2_2,quantum cryptography,False,5,3,IL;IT;JP,True,True,True,True,True,3,1,False,5
doi_dedup___::20c246b9362bcbb36d994bb5a44ddcc1,Di- and trivalent Bis(stannolediides) of Dysprosium and Terbium: A novel class of High-Performance Single Molecule Magnets,2025-01-01,10.5445/ir/1000187891,quantum information,False,9,3,DE;FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::16b7921e4d1c4da0cb5b4374ea3f4848,Enhancing Quantum Memories with Light-Matter Interference,2025-01-01,10.1364/quantum.2025.qm4a.5,quantum computing,False,5,3,GB;JP;PL,True,True,True,True,True,1,1,False,3
dedup_wf_002::c3f96f2032810b532b4b73b97096d7bf,Search for pair production of heavy particles decaying to a top quark and a gluon in the lepton+jets final state in proton–proton collisions at √s=13TeV,2025-01-01,,quantum computing,False,898,61,AM;AT;AU;AZ;BD;BE;BG;BO;BR;CH;CL;CN;CO;CY;CZ;DE;DO;EC;EE;EG;ES;FI;FR;GB;GE;GR;GT;HR;HU;IE;IN;IR;IT;JP;KR;KW;LK;LT;LV;ME;MX;MY;NZ;PH;PK;PL;PT;PY;QA;RO;RS;RU;SK;TH;TN;TR;TW;UA;UNKNOWN;US;VE,True,True,True,True,True,10,3,True,2
doi_dedup___::aa3e8e67f716eba8f02773297ecd6de5,Horizon causality from holographic scattering in asymptotically dS3,2024-12-27,10.1007/jhep12(2024)199,quantum information,False,10,3,CA;FR;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::ae56d20e3d60573efb82b3e482457bb4,"Quantum gravity, hydrodynamics and emergent cosmology: a collection of perspectives",2024-12-18,10.1007/s10714-024-03335-4,quantum information,False,30,10,BE;CA;CH;DE;ES;FR;GB;IT;JP;US,True,True,True,True,True,2,2,False,8
doi_dedup___::3fec23d9616895039b104f479cee5261,Heralded Optical Entanglement Generation via the Graph Picture of Linear Quantum Networks,2024-12-18,10.22331/q-2024-12-18-1572,quantum information,True,7,3,JP;KR;PL,True,True,True,False,False,0,0,False,6
doi_dedup___::0b1c2b0d6756390a9f5128f73d2e0d5b,Controlling interactions between high-frequency phonons and single quantum systems using phononic crystals,2024-12-18,10.1038/s41567-024-02697-5,quantum information,False,8,3,JP;NL;US,True,True,True,True,True,3,2,False,3
doi_dedup___::68e91adb1f6dba7f44ae8ae4294fc6ae,Quantum computing topological invariants of two-dimensional quantum matter,2024-12-17,10.1103/physrevresearch.6.043288,quantum computing,True,6,3,DE;FI;JP,True,True,True,True,True,3,1,False,7
doi_dedup___::d2ec26a410c0b57ebb63e95806279472,SQIsign2D-East: A New Signature Scheme Using 2-Dimensional Isogenies,2024-12-12,10.1007/978-981-96-0891-1_9,quantum cryptography,False,2,2,BE;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::6a47d136c755062b848423cd4116f5d3,Topological transformation of synthetic ferromagnetic skyrmions: thermal assisted switching of helicity by spin-orbit torque,2024-12-02,10.1038/s41467-024-54851-5,quantum computing,False,11,4,CN;JP;SA;SE,True,True,True,False,False,0,0,False,4
doi_dedup___::1b7aee1190ac2d1ffb03d8478f4ac6ea,Long-range four-body interactions in structured nonlinear photonic waveguides,2024-12-02,10.1103/physrevresearch.6.043226,quantum information,False,14,4,CN;JP;PL;US,True,True,True,False,False,0,0,False,4
doi_dedup___::6ae8f652885c0cbde33567b649612e10,Roadmap for Schottky barrier transistors,2024-12-01,10.1088/2399-1984/ad92d1,quantum computing,False,11,6,AT;DE;ES;FR;GB;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::8c43160c1f8c2914c301e1ebbe709779,Tensor network Python (TeNPy) version 1,2024-11-26,10.21468/scipostphyscodeb.41,quantum computing,False,20,7,AT;CH;DE;GB;IL;JP;US,True,True,True,True,True,6,4,False,5
doi_dedup___::74aa3dec8b9a6a0dfa44fa3441012576,"A Trinuclear Co(II) Complex Based on the Tris-dioxolene Triphenylene Non Innocent Bridge: Complementary Redox, Magnetic Behavior and Theoretical Calculations",2024-11-26,10.20944/preprints202411.1986.v1,quantum information,False,8,2,FR;JP,True,True,True,True,True,1,1,False,5
doi_________::23f620c66f171cd56b1ad094e1ba446b,Codebase release 1.0 for TeNPy,2024-11-26,10.21468/scipostphyscodeb.41-r1.0,quantum computing,False,20,7,AT;CH;DE;GB;IL;JP;US,True,True,True,True,True,5,4,False,1
doi_dedup___::e3bb553a4afc3066b523349a344e5faa,Distillable entanglement under dually non-entangling operations,2024-11-22,10.1038/s41467-024-54201-5,quantum information,False,9,3,IT;JP;NL,True,True,True,False,False,0,0,False,9
doi_dedup___::4d7097b8748e6dbb6faf1bfdaa9ea26d,Lattice study of SU(2) gauge theory coupled to four adjoint Higgs fields,2024-11-19,10.1103/physrevresearch.6.043172,quantum computing,False,13,4,DE;ES;JP;TW,True,True,True,True,True,1,1,False,5
doi_dedup___::a979a4427bb0a1e76b71be99ab798656,Sensing atomic superfluid rotation beyond the standard quantum limit,2024-11-18,10.1103/physreva.110.053514,quantum information; quantum sensing,False,10,4,DE;IN;JP;US,True,True,True,True,True,1,1,False,3
doi_dedup___::810e0ac3f6459c733c427c8179b00b20,Strong error bounds for Trotter and strang-splittings and their implications for quantum chemistry,2024-11-18,10.1103/physrevresearch.6.043155,quantum computing,False,8,4,AU;DE;IT;JP,True,True,True,True,True,3,1,False,5
doi_dedup___::583f0c4df4104379442ab639a9050e00,Epidemic spreading and herd immunity in a driven non-equilibrium system of strongly-interacting atoms,2024-11-18,10.1007/s44214-024-00071-3,quantum metrology,False,6,5,CN;DK;GB;JP;US,True,True,True,True,True,7,2,False,3
doi_dedup___::bb5c3f6685f2688dd561c97eab1fda47,Robust sensing via the standard deviation with a quantum sensor,2024-11-01,10.1063/5.0223678,quantum sensing,False,14,3,ES;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::a73b8b7297f8224d43b03b154059394b,Phase‐Coherent Transport in GeSn Alloys on Si,2024-11-01,10.1002/aelm.202400565,quantum computing,False,7,4,DE;GB;JP;NL,True,True,True,True,True,1,1,False,6
doi_dedup___::59a756e19b25d1b537fbd52addfff27d,Quantum-centric supercomputing for materials science: A perspective on challenges and future directions,2024-11-01,10.1016/j.future.2024.04.060,quantum computing; quantum sensing,False,63,11,BR;CA;CH;DE;ES;IE;IT;JP;KR;NL;US,True,True,True,True,True,2,2,False,10
doi_dedup___::5387c770b0012a57896ecef97c48cb2f,Broadband generation and tomography of non-Gaussian states for ultra-fast optical quantum processors,2024-11-01,10.1038/s41467-024-53408-w,quantum information,False,15,3,FR;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::538215691456eb10c04ebb5cdb71b1a3,Comment on “Recovering noise-free quantum observables”,2024-10-21,10.1103/physreva.110.046401,quantum computing,False,6,3,ES;GB;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::d19629dc73c7c50ec051962f206625ac,Variational benchmarks for quantum many-body problems,2024-10-18,10.1126/science.adg9774,quantum computing,False,81,8,CA;CH;CN;DE;FR;IT;JP;US,True,True,True,True,True,7,4,False,12
doi_dedup___::45f63982a7dc5a53151cd5a3cded7e9a,Variational benchmarks for quantum many-body problems,2024-10-18,10.5167/uzh-264770,quantum computing,False,30,8,CA;CH;CN;DE;FR;IT;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::59f953229423c1e64a72204e924b67e4,Electron qubits surfing on acoustic waves: review of recent progress,2024-10-16,10.1088/1361-6463/ad6c5a,quantum communication; quantum metrology,False,20,3,AU;FR;JP,True,True,True,True,True,3,2,False,5
doi_dedup___::2126b9eae688e1ca6e735901bb454e46,Extended Lipkin model: Proposal for implementation in a quantum platform and machine learning analysis of its phase diagram,2024-10-16,10.1103/physrevc.110.044318,quantum computing,False,10,2,ES;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::bd4ffd79ea9195e77718d397eedde936,Quantum state processing through controllable synthetic temporal photonic lattices,2024-10-14,10.1038/s41566-024-01546-4,quantum information,False,10,4,CA;DE;IT;JP,True,True,True,True,True,4,3,False,3
doi_________::25f0e6b124669028ee99561f33f15782,Half-Quantized Quantum Hall Plateaus in the Confined Geometry of Graphene,2024-10-14,10.21203/rs.3.rs-5245334/v1,quantum computing,False,13,5,FI;FR;IL;IN;JP,True,True,True,True,True,2,1,False,1
doi_dedup___::bdb2c0bb695e490955832644d37e671a,Krylov complexity and gluon cascades in the high energy limit,2024-10-10,10.1103/physrevd.110.085011,quantum information,False,11,2,JP;PL,True,True,True,True,True,1,1,False,4
doi_dedup___::7bbe879d0236c3c619ec8b7e43adaffb,Valley-Polarized Topological Phases with In-Plane Magnetization,2024-10-08,10.1021/acs.nanolett.4c03252,quantum information,False,15,6,CN;DE;IN;IR;JP;SG,True,True,True,False,False,0,0,False,3
doi_dedup___::07a43ac1b0b007b91bae17893e2f7776,High-fidelity spin readout via the double latching mechanism,2024-10-03,10.1038/s41534-024-00882-1,quantum information,False,4,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::07de62107b97a0735f362b1ae2df8eca,Cryogenic integrated optical modulators for classical and quantum computing,2024-10-02,10.1117/12.3028427,quantum computing,False,3,3,IT;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::dd9a986488e9d78e84a4800ceb74539a,How can quantum computing be applied in clinical trial design and optimization?,2024-10-01,10.1016/j.tips.2024.08.005,quantum computing,True,5,4,GB;IE;JP;US,True,True,True,False,False,0,0,False,2
doi_dedup___::512ce7d1a50e78c0cdabd1938b8607a4,"Enhanced magnetization by defect-assisted exciton recombination in atomically thin  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msub><mml:mi>CrCl</mml:mi><mml:mn>3</mml:mn></mml:msub></mml:math>",2024-10-01,10.1103/physrevmaterials.8.104402,quantum sensing,False,14,5,CZ;IL;JP;KR;US,True,True,True,True,True,3,2,False,4
doi_dedup___::800e55c7729337972e7d28e6d14b431c,General Inverse Problem Solution for Two-Level Systems and Its Application to Charge Transfer,2024-09-23,10.3390/physics6030072,quantum computing; quantum information,False,5,3,IT;JP;ZA,True,True,True,False,False,0,0,False,5
doi_dedup___::07ca9162f3bd8f3e2096b94555487a72,Infrared single-photon detection with superconducting magic-angle twisted bilayer graphene,2024-09-20,10.1126/sciadv.adp3725,quantum metrology; quantum sensing,False,4,3,DE;JP;US,True,True,True,True,True,2,1,False,3
doi_dedup___::a60fb9c297963ff6fb69f2a64df2d020,Observation of quantum entanglement with top quarks at the ATLAS detector,2024-09-18,10.1038/s41586-024-07824-z,quantum information,False,546,40,AE;AR;AT;AU;AZ;BG;BR;CA;CH;CL;CN;CO;CZ;DE;DK;ES;FR;GB;GE;GR;IL;IT;JP;MA;MN;NL;NO;PH;PL;PS;PT;RO;RS;SE;SI;SK;TR;TW;US;ZA,True,True,True,True,True,12,6,False,41
doi_dedup___::f4296f2197929884e4b6a4b374779a27,Design and Architecture of the IBM Quantum Engine Compiler,2024-09-15,10.1109/qce60285.2024.00106,quantum computing,False,4,4,CA;DE;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::51d47b87b7cacb1282bd0d3906aa34e8,Entanglement Swapping in Orbit: a Satellite Quantum Link Case Study,2024-09-15,10.1109/qce60285.2024.00222,quantum communication; quantum computing,False,6,2,FR;JP,True,True,True,True,True,2,2,False,6
doi_________::43d226b08c8c5001217c06310c5e7770,"Resolved-sideband cooling of a single  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mmultiscripts><mml:mi>Be</mml:mi><mml:none/><mml:mo>+</mml:mo><mml:mprescripts/><mml:none/><mml:mn>9</mml:mn></mml:mmultiscripts></mml:math>  ion in a cryogenic multi-Penning-trap for discrete symmetry tests with (anti-)protons",2024-09-03,10.1103/physrevresearch.6.033233,quantum information,False,4,2,DE;JP,True,True,True,True,True,1,1,False,1
doi_dedup___::8ff5e4368abbcea3181eec764215bfd9,Demonstration of microwave single-shot quantum key distribution,2024-08-30,10.1038/s41467-024-51421-7,quantum communication,False,11,2,DE;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::f12efef16f081cbb7e515531adca5411,Bosenovae with quadratically-coupled scalars in quantum sensing experiments,2024-08-28,10.1007/jhep08(2024)222,quantum sensing,True,13,3,JP;SE;US,True,True,True,True,True,4,2,False,5
doi_dedup___::801ee19457a4ba29123ab2136f3bc1d6,Detecting single gravitons with quantum sensing,2024-08-22,10.1038/s41467-024-51420-8,quantum sensing,True,4,3,JP;SE;US,True,True,True,True,True,2,2,False,6
doi_dedup___::86f9d7a1126d6b74857fb7f0c2652296,Implementing arbitrary multimode continuous-variable quantum gates with fixed non-Gaussian states and adaptive linear optics,2024-08-19,10.1103/physreva.110.022614,quantum computing; quantum information,False,5,2,DE;JP,True,True,True,True,True,2,2,False,5
doi_dedup___::949acf64dfbd5506878617a0a8331617,Hybrid Approach to Mitigate Errors in Linear Photonic Bell-State Measurement for Quantum Interconnects,2024-08-12,10.1103/prxquantum.5.030331,quantum communication; quantum information,False,9,2,FR;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::8038194f4bebf2dc0d90443020c424f2,"Quantum computers, quantum computing, and quantum thermodynamics",2024-08-12,10.3389/frqst.2024.1422257,quantum computing,True,19,2,FR;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::dfc197c0bfa7b8ce334987cd9d96f3aa,Quantum Computing for High-Energy Physics: State of the Art and Challenges,2024-08-05,10.1103/prxquantum.5.037001,quantum computing; quantum information; quantum simulation,True,64,13,AT;CA;CH;CN;CY;DE;ES;FR;IT;JP;NL;PT;US,True,True,True,True,True,6,3,False,11
doi_dedup___::8b909321d57faf563fcd6abde999c800,Going beyond gadgets: the importance of scalability for analogue quantum simulators,2024-08-02,10.1038/s41467-024-50744-9,quantum information; quantum simulation,False,33,7,DE;DK;EG;FR;GB;JP;US,True,True,True,True,True,1,1,False,13
doi_dedup___::7c2b823eac4c1fb1b301bb5009981bb1,Spectroscopy of N = 50 isotones with the valence-space density matrix renormalization group,2024-08-01,10.1016/j.physletb.2024.138841,quantum information,False,21,3,DE;HU;JP,True,True,True,True,True,1,1,False,9
doi_dedup___::358f20dab3656ea2b8f1aedf3f95cc86,Quantum amplification and simulation of strong and ultrastrong coupling of light and matter,2024-08-01,10.1016/j.physrep.2024.05.003,quantum information,False,20,6,CN;ES;JP;PL;SE;US,True,True,True,True,True,2,1,False,8
doi_dedup___::433abf38ecd01a4b6405a1335242fce7,Exponentially tighter bounds on limitations of quantum error mitigation,2024-07-25,10.1038/s41567-024-02536-7,quantum computing,False,35,8,DE;DK;EG;FR;GB;JP;RU;US,True,True,True,True,True,1,1,False,11
doi_dedup___::43284f672e389d14db3276be5b1d30cd,The silicon vacancy centers in SiC: determination of intrinsic spin dynamics for integrated quantum photonics,2024-07-23,10.1038/s41534-024-00861-6,quantum information; quantum sensing,False,7,4,DE;JP;LU;SE,True,True,True,True,True,5,1,False,7
doi_dedup___::8e33aa755a975d7df2326aebae89a565,Deep learning of many-body observables and quantum information scrambling,2024-07-18,10.22331/q-2024-07-18-1417,quantum computing; quantum information,True,13,4,CN;DE;JP;US,True,True,True,True,True,1,1,False,6
doi_dedup___::34e0f905648ac076518067d0d06c6ce6,Comprehensive peak-width analysis in matter-wave diffraction under grazing incidence conditions,2024-07-12,10.1103/physreva.110.013313,quantum sensing,False,9,3,DE;JP;KR,True,True,True,True,True,1,1,False,4
doi_dedup___::79cf429e3963e533dc78c086626e3467,Relative Entropy of Coherence Quantifies Performance in Bayesian Metrology,2024-07-03,10.1103/prxquantum.5.030303,quantum metrology,False,10,4,AU;FR;JP;SG,True,True,True,False,False,0,0,False,3
doi_dedup___::ee75ceb80da69f28202383733de33a00,Unquenched—a memoir on non-equilibrium dynamics of quantum many-body systems: honoring Amit Dutta,2024-07-01,10.1140/epjb/s10051-024-00740-1,quantum information; quantum simulation,False,10,5,CH;ES;IN;JP;US,True,True,True,True,True,6,1,False,4
doi_dedup___::82d8842e25b2e9bdbe03ab4c5db972db,Connecting quantum cities: simulation of a satellite-based quantum network,2024-07-01,10.1088/1367-2630/ad5b13,quantum communication; quantum network,True,35,5,ES;FR;JP;LU;NL,True,True,True,True,True,3,1,False,7
doi_dedup___::57657b819128c51b3eb3e6942349d0fc,Thresholds for the distributed surface code in the presence of memory decoherence,2024-07-01,10.1116/5.0200190,quantum computing; quantum network,False,5,3,JP;NL;US,True,True,True,True,True,2,2,False,7
doi_dedup___::d8f1ddfa85acddaa3ef440d4dd98f816,All-optical quantum computing using cubic phase gates,2024-06-28,10.1103/physrevresearch.6.023332,quantum computing,True,4,2,DE;JP,True,True,True,True,True,2,2,False,5
doi_dedup___::df0f53de58d9fee62423e9f0ca27a481,Robust Nuclear Spin Polarization via Ground-State Level Anticrossing of Boron Vacancy Defects in Hexagonal Boron Nitride,2024-06-24,10.1103/physrevlett.132.266801,quantum information; quantum sensing,False,16,4,CN;DE;JP;SG,True,True,True,True,True,5,3,False,7
doi_dedup___::6acf66b71e7b1791dd710f873cd88e4b,Enhancing a Many-Body Dipolar Rydberg Tweezer Array with Arbitrary Local Controls,2024-06-24,10.1103/physrevlett.132.263601,quantum simulation,False,25,4,ES;FR;JP;US,True,True,True,True,True,4,3,False,7
doi_dedup___::0e48a24b3bad6b0bfba5f2b7e08c8fe4,Impact of device resistances in the performance of graphene-based terahertz photodetectors,2024-06-12,10.1007/s12200-024-00122-6,quantum information,False,3,2,ES;JP,True,True,True,True,True,1,1,False,10
doi_dedup___::a7902c6c5eedd6cb87c11b23ae78e52d,Graphite/h-BN van der Waals heterostructure as a gate stack for HgTe quantum wells,2024-06-10,10.1088/1361-6528/ad501c,quantum computing,False,2,2,DE;JP,True,True,True,True,True,1,1,False,2
doi_dedup___::170e371c54730ea155147ce9593cd4bc,No Distributed Quantum Advantage for Approximate Graph Coloring,2024-06-10,10.1145/3618260.3649679,quantum information,False,18,6,DE;FI;FR;IN;IT;JP,True,True,True,True,True,1,1,False,8
doi_dedup___::928d1301b9c06c2b10d19412abbe57da,Controlling the interactions in a cold atom quantum impurity system,2024-05-28,10.1088/2058-9565/ad4c91,quantum information,False,7,3,FR;GB;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::b127b326b26298f3d8e591f87018be51,Entanglement detection with classical deep neural networks,2024-05-23,10.1038/s41598-024-68213-0,quantum information,False,9,2,ES;JP,True,True,True,False,False,0,0,False,8
doi_dedup___::03fdd8bbcd7eaf3191c8d4c232bf28a3,Relational superposition measurements with a material quantum ruler,2024-05-06,10.22331/q-2024-05-06-1335,quantum information,False,16,6,AU;CA;CH;IT;JP;US,True,True,True,True,True,2,2,False,7
doi_dedup___::cac01272f0d5b1092f3fa58822041c04,Performance of Rotation‐Symmetric Bosonic Codes in a Quantum Repeater Network,2024-05-05,10.1002/qute.202300252,quantum communication,False,4,2,DE;JP,True,True,True,True,True,1,1,False,6
doi_dedup___::8a6791428744c64ea1c0c09766a0f471,Nonlinear enhancement of coherent magnetization dynamics,2024-05-02,10.1103/physrevb.109.l180402,quantum information,False,9,3,CN;JP;NL,True,True,True,False,False,0,0,False,4
